assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_N000141612511_9700,N000141612511,2016N00014JD40,NO SAI  N00014JD40,,,,,,2016-05-05,2016,530029.00,,,0.00,1604473.00,0.00,0.00,2016-05-05,2016,2016-05-05,2017-09-30,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,THIS IS A CONTINUATION OF N00014-15-1-0033 DECODING AND ENHANCING NEURAL MECHANISMS FOR EPISODIC MEMORY,,,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141612511_9700/,2016-07-19
ASST_NON_N000141612511_1700,N000141612511,,,,,,,,2022-01-31,2022,1067684.50,,0.00,0.00,1067684.50,0.00,0.00,2017-04-27,2017,2017-04-27,2021-03-31,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),THIS IS A CONTINUATION OF N00014X15X1X0033 DECODING AND ENHANCING NEURAL MECHANISMS FOR EPISODIC MEMORY,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141612511_1700/,2022-02-08
ASST_NON_N000141612287_9700,N000141612287,2017N00014JG51,NO SAI  N00014JG51,,,,,,2017-01-30,2017,177284.00,,,0.00,681852.00,0.00,0.00,2016-03-23,2016,2016-03-23,2017-04-08,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,THIS GRANT IS A CONTINUATION OF N00014-14-1-0257 -  PASSIVE WIDEBAND INTERFEROMETER ENABLED BY NON-FOSTER QUASI-CONSTANT PHASE SHIFTER FOR ERROR FEED,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141612287_9700/,2017-02-21
ASST_NON_N000141612287_1700,N000141612287,2017:N00014:AA40,SAIEXEMPT,,,,,,2017-04-07,2017,0.00,,,0.00,0.00,0.00,0.00,2016-03-23,2016,2016-03-23,2018-03-31,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,Single ZIP Code,USA,UNITED STATES,CA18100,DAVIS,06113,YOLO,06,CALIFORNIA,95618-6134,CA-03,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,THIS GRANT IS A CONTINUATION OF N00014X14X1X0257 -  PASSIVE WIDEBAND INTERFEROMETER ENABLED BY NON-FOSTER QUASI-CONSTANT PHASE SHIFTER FOR ERROR FEED,NON,,H,,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141612287_1700/,2017-11-09
ASST_NON_N000141612255_9700,N000141612255,2017N00014JG44,NO SAI  N00014JG44,,,,,,2017-01-30,2017,150000.00,,,0.00,450000.00,0.00,0.00,2016-01-29,2016,2016-01-29,2018-01-31,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,TIME-FREQUENCY FEATURE EXTRACTION FROM NONSTATIONARY MULTIPLE TIME SERIES AND ITS APPLICATIONS,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141612255_9700/,2017-02-21
ASST_NON_N000141612242_9700,N000141612242,2016N00014AD59,NO SAI  N00014AD59,,,,,,2016-08-22,2016,47479.00,,,0.00,497079.00,0.00,0.00,2016-01-28,2016,2016-01-28,2019-01-31,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,"SPARSE OPTIMIZATION: ALGORITHMS, THEORY, AND SOFTWARE",,,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141612242_9700/,2016-09-19
ASST_NON_N000141612027_9700,N000141612027,2016N000140537,NO SAI  N000140537,,,,,,2015-11-13,2016,1500000.00,,,0.00,1500000.00,0.00,0.00,2015-11-13,2016,2015-11-13,2017-12-31,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,DRIVING RESEARCH AND LEADERSHIP IN BUILDINGS AND TRANSPORTATION EFFICIENCY BY ENGAGING VETERAN AND ROTC STUDENTS ON RESEARCH PROJECTS IN BUILDING AND,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141612027_9700/,2016-01-19
ASST_NON_N000141512947_9700,N000141512947,2015N00014A271,NO SAI  N00014A271,,,,,,2015-09-30,2015,285010.00,,,0.00,285010.00,0.00,0.00,2015-09-30,2015,2015-09-30,2016-08-14,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,ACQUISITION OF A LOW-VOLTAGE AR ION MILL FOR SITE-SPECIFIC AND DAMAGE-FREE TEM SAMPLE PREPARATION,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141512947_9700/,2015-12-08
ASST_NON_N000141510033_9700,N000141510033,2015N000142558,NO SAI  N000142558,,,,,,2015-07-29,2015,997754.00,,,0.00,1487355.00,0.00,0.00,2015-01-30,2015,2015-01-30,2016-09-30,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,DECODING AND ENHANCING NEURAL MECHANISMS FOR EPISODIC MEMORY,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141510033_9700/,2015-08-19
ASST_NON_N000141410257_9700,N000141410257,2016N00014A189,NO SAI  N00014A189,,,,,,2016-03-02,2016,282716.00,,,0.00,2832716.00,0.00,0.00,2014-03-11,2014,2014-03-11,2017-04-08,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,PASSIVE WIDEBAND INTERFEROMETER ENABLED BY NON-FOSTER QUASI-CONSTANT PHASE SHIFTER FOR ERROR FEEDBACK TRANSMITTER,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141410257_9700/,2016-05-19
ASST_NON_N000141310668_9700,N000141310668,2013N000144195,NO SAI  N000144195,,,,,,2013-09-03,2013,677555.00,,,0.00,677555.00,0.00,0.00,2013-09-03,2013,2013-09-03,2014-06-14,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,ACQUISITION OF A DUAL-BEAM FIB-SEM INSTRUMENT TO ENABLE RESEARCH ON NANOSTRUCTURED MATERIALS UNDER EXTREME CONDITIONS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141310668_9700/,2013-09-23
ASST_NON_N000141310557_9700,N000141310557,2015N000142376,NO SAI  N000142376,,,,,,2015-06-12,2015,447432.00,,,0.00,2389728.00,0.00,0.00,2013-06-13,2013,2013-06-13,2016-04-30,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,AN INVESTIGATION ON THE MECHANICAL BEHAVIOR OF MULTILAYERED NANOCRYSTALLINE MATERIALS,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141310557_9700/,2015-06-19
ASST_NON_N000141310158_9700,N000141310158,2016N000142810,NO SAI  N000142810,,,,,,2015-11-30,2016,2249127.00,,,0.00,26989524.00,0.00,0.00,2012-12-11,2013,2012-12-11,2015-12-14,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,MULTISPECTRAL HEMISPHERICAL PHASED ARRAY BEAM STEERING SYSTEM,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141310158_9700/,2015-12-08
ASST_NON_N000141210480_1700,N000141210480,2012N00014122844,NO SAI  N00014122844,,,,,,2012-03-01,2012,61302.00,,,0.00,61302.00,0.00,0.00,2012-03-01,2012,2012-03-01,2012-12-31,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,CA-01,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,CA-01,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,A FUNDAMENTAL INVESTIGATION INTO THE MECHANISMS THAT CONTROL THE INDENTATION AND SCRATCH BEHAVIOR OF NANO-GRAINED CERAMICS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141210480_1700/,2012-03-20
ASST_NON_N000141210409_1700,N000141210409,2012N00014122909,NO SAI  N00014122909,,,,,,2012-03-07,2012,7700.00,,,0.00,7700.00,0.00,0.00,2012-03-07,2012,2012-03-07,2012-10-31,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,CA-01,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,CA-01,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,9TH MIXED INTEGER PROGRAMMING WORKSHOP (MIP 2012),NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141210409_1700/,2012-03-20
ASST_NON_N000141210274_9700,N000141210274,2014N000142342,NO SAI  N000142342,,,,,,2014-03-26,2014,236137.00,,,0.00,614648.00,0.00,0.00,2012-11-15,2013,2012-11-15,2014-09-30,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,EFFECT OF DISTURBANCE ON POPULATIONS OF MARINE MAMMALS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141210274_9700/,2014-04-07
ASST_NON_N000141210274_1700,N000141210274,2012N00014122034,NO SAI  N00014122034,,,,,,2012-01-17,2012,71187.00,,,0.00,307324.00,0.00,0.00,2012-01-17,2012,2012-01-17,2014-09-30,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,CA-01,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,CA-01,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,EFFECT OF DISTURBANCE ON POPULATIONS OF MARINE MAMMALS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141210274_1700/,2012-03-07
ASST_NON_N000141210237_9700,N000141210237,2014N000140484,NO SAI  N000140484,,,,,,2013-11-20,2014,324471.00,,,0.00,3961020.00,0.00,0.00,2012-11-19,2013,2012-11-19,2014-09-30,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,FUNDAMENTAL INVESTIGATION OF MICROSTRUCTURAL EVOLUTION AND MECHANICAL BEHAVIOR IN TRIMODAL NANOCRYSTALLINE METALS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141210237_9700/,2013-12-19
ASST_NON_N000141210237_1700,N000141210237,2012N00014121764,NO SAI  N00014121764,,,,,,2012-01-17,2012,299870.00,,,0.00,990255.00,0.00,0.00,2012-01-17,2012,2012-01-17,2014-09-30,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,CA-01,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,CA-01,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,FUNDAMENTAL INVESTIGATION OF MICROSTRUCTURAL EVOLUTION AND MECHANICAL BEHAVIOR IN TRIMODAL NANOCRYSTALLINE METALS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141210237_1700/,2012-03-07
ASST_NON_N000141210177_9700,N000141210177,2014N000141518,NO SAI  N000141518,,,,,,2014-02-18,2014,300000.00,,,0.00,1800000.00,0.00,0.00,2012-11-15,2013,2012-11-15,2014-09-30,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,"MODERN COMPUTATIONAL HARMONIC ANALYSIS FOR DATA ANALYSIS, MODELING, AND SIMULATION",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141210177_9700/,2014-03-04
ASST_NON_N000141210177_1700,N000141210177,2012N00014121892,NO SAI  N00014121892,,,,,,2012-01-17,2012,150000.00,,,0.00,900000.00,0.00,0.00,2011-12-16,2012,2011-12-16,2014-09-30,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6134,CA-01,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,0618100,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,CA-01,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,"MODERN COMPUTATIONAL HARMONIC ANALYSIS FOR DATA ANALYSIS, MODELING, AND SIMULATION",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141210177_1700/,2012-03-07
