assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_N000141310421_9700,N000141310421,2016N000143120,NO SAI  N000143120,,,,,,2016-02-23,2016,1386885.00,,,0.00,9273656.00,0.00,0.00,2013-02-26,2013,2013-02-26,2016-06-30,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,MICROBES AND MAGNETS: SYNTHETIC ORGANISMS CAPABLE OF MAGENTICALLY GUIDED ELECTRICITY GENERATION,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141310421_9700/,2016-03-04
ASST_NON_N000141310406_9700,N000141310406,2013N000142265,NO SAI  N000142265,,,,,,2013-04-12,2013,10000.00,,,0.00,10000.00,0.00,0.00,2013-04-12,2013,2013-04-12,2013-09-30,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,SUPPORT OF THE 2013 INTERNATIONAL CONFERENCE ON LASER SPECTROSCOPY,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141310406_9700/,2013-04-23
ASST_NON_N000141310376_9700,N000141310376,2014N000142379,NO SAI  N000142379,,,,,,2014-03-28,2014,4710.00,,,0.00,12710.00,0.00,0.00,2013-02-28,2013,2013-02-28,2014-03-28,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,SUPPORT FOR 5TH INTERNATIONAL WORKSHOP ON NANOTUBE OPTICS AND NANOSPECTROSCOPY (WONTON 2013),NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141310376_9700/,2014-05-20
ASST_NON_N000141310341_9700,N000141310341,2015N000142002,NO SAI  N000142002,,,,,,2015-04-03,2015,4500000.00,,,0.00,27000000.00,0.00,0.00,2013-03-05,2013,2013-03-05,2015-05-31,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,MURI EMBEDDED HUMANS: PROVABLY CORRECT DECISION MAKING FOR NETWORKS OF HUMANS AND UNMANNED SYSTEMS,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141310341_9700/,2015-05-04
ASST_NON_N000141310150_9700,N000141310150,2016N000143306,NO SAI  N000143306,,,,,,2016-03-16,2016,495999.00,,,0.00,4959990.00,0.00,0.00,2012-12-14,2013,2012-12-14,2016-07-31,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,GENERATION AND TRANSMISSION OF ENTANGLED MICROWAVE PHOTONS,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141310150_9700/,2016-05-19
ASST_NON_N000141211012_9700,N000141211012,2013N000142916,NO SAI  N000142916,,,,,,2013-06-03,2013,29295.00,,,0.00,100000.00,0.00,0.00,2013-06-03,2013,2013-06-03,2013-07-15,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,PROOF OF CONCEPT: SELF-ASSEMBLY OF A MULTI-CELLULAR SYNTHETIC-BIOLOGICAL HYBRID,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141211012_9700/,2013-06-19
ASST_NON_N000141211012_1700,N000141211012,2012N00014123998,NO SAI  N00014123998,,,,,,2012-08-06,2012,40705.00,,,0.00,100000.00,0.00,0.00,2012-08-06,2012,2012-08-06,2013-07-15,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,PROOF OF CONCEPT: SELF-ASSEMBLY OF A MULTI-CELLULAR SYNTHETIC-BIOLOGICAL HYBRID,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141211012_1700/,2012-08-21
ASST_NON_N000141211008_9700,N000141211008,2015N000142005,NO SAI  N000142005,,,,,,2015-04-06,2015,1790000.00,,,0.00,10800000.00,0.00,0.00,2012-11-26,2013,2012-11-26,2017-09-30,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,ATOMICALLY PRECISE GROWTH AND CHARACTERIZATION OF GRAPHENE NANORIBBON-BASED HETEROSTRUCTURES,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141211008_9700/,2015-05-04
ASST_NON_N000141211008_1700,N000141211008,2012N00014124056,NO SAI  N00014124056,,,,,,2012-08-16,2012,10000.00,,,0.00,1800000.00,0.00,0.00,2012-08-16,2012,2012-08-16,2017-09-30,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,ATOMICALLY PRECISE GROWTH AND CHARACTERIZATION OF GRAPHENE NANORIBBON-BASED HETEROSTRUCTURES,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141211008_1700/,2012-09-19
ASST_NON_N000141210756_9700,N000141210756,2013N000142947,NO SAI  N000142947,,,,,,2013-06-05,2013,111666.00,,,0.00,1680000.00,0.00,0.00,2012-11-15,2013,2012-11-15,2015-05-31,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,LARGE-SCALE MACHINE LEARNING FOR HIGH-ACCURACY PERCEPTION,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141210756_9700/,2013-06-19
ASST_NON_N000141210756_1700,N000141210756,2012N00014123542,NO SAI  N00014123542,,,,,,2012-06-05,2012,58334.00,,,0.00,420000.00,0.00,0.00,2012-06-05,2012,2012-06-05,2015-05-31,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,LARGE-SCALE MACHINE LEARNING FOR HIGH-ACCURACY PERCEPTION,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141210756_1700/,2012-06-26
ASST_NON_N000141210609_9700,N000141210609,2015N000141390,NO SAI  N000141390,,,,,,2015-02-19,2015,750000.00,,,0.00,8100000.00,0.00,0.00,2013-01-18,2013,2013-01-18,2015-04-30,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,TOWARDS A THEORY OF MULTI-AGENT CYBER-HUMAN SYSTEMS DESIGN,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141210609_9700/,2015-03-25
ASST_NON_N000141210609_1700,N000141210609,2012N00014123386,NO SAI  N00014123386,,,,,,2012-05-04,2012,150000.00,,,0.00,900000.00,0.00,0.00,2012-05-04,2012,2012-05-04,2015-04-30,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,TOWARDS A THEORY OF MULTI-AGENT CYBER-HUMAN SYSTEMS DESIGN,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141210609_1700/,2012-06-01
ASST_NON_N000141210413_9700,N000141210413,2015N000142010,NO SAI  N000142010,,,,,,2015-04-06,2015,650000.00,,,0.00,4500000.00,0.00,0.00,2013-01-11,2013,2013-01-11,2016-03-31,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,FUNDAMENTAL INVESTIGATIONS OF IMPURITY EFFECTS IN TITANIUM,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141210413_9700/,2015-05-04
ASST_NON_N000141210413_1700,N000141210413,2012N00014123258,NO SAI  N00014123258,,,,,,2012-04-10,2012,250000.00,,,0.00,1800000.00,0.00,0.00,2012-03-20,2012,2012-03-20,2015-03-30,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,FUNDAMENTAL INVESTIGATIONS OF IMPURITY EFFECTS IN TITANIUM,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141210413_1700/,2012-04-23
ASST_NON_N000141210239_9700,N000141210239,2013N000142172,NO SAI  N000142172,,,,,,2013-03-27,2013,-61.00,,,0.00,9939.00,0.00,0.00,2013-03-27,2013,2013-03-27,2013-03-27,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,BERKELEY'S ANNUAL INTERNATIONAL STATISTICAL MECHANICS MEETING,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141210239_9700/,2014-04-21
ASST_NON_N000141210239_1700,N000141210239,2012N00014121214,NO SAI  N00014121214,,,,,,2012-01-12,2012,10000.00,,,0.00,10000.00,0.00,0.00,2012-01-12,2012,2012-01-12,2012-07-31,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,BERKELEY'S ANNUAL INTERNATIONAL STATISTICAL MECHANICS MEETING,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141210239_1700/,2012-03-22
ASST_NON_N000141110140_9700,N000141110140,2014N000140151,NO SAI  N000140151,,,,,,2013-11-12,2014,209541.00,,,0.00,1440000.00,0.00,0.00,2012-11-15,2013,2012-11-15,2014-09-30,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,RIGOROUS APPROACHES TO MODERN STATISTICAL INFERENCE,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141110140_9700/,2013-12-04
ASST_NON_N000141110140_1700,N000141110140,2012N00014123425,NO SAI  N00014123425,,,,,,2012-05-15,2012,150459.00,,,0.00,480000.00,0.00,0.00,2010-12-01,2011,2010-12-01,2013-09-30,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,RIGOROUS APPROACHES TO MODERN STATISTICAL INFERENCE,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141110140_1700/,2012-06-01
ASST_NON_N000141110114_9700,N000141110114,2013N000142647,NO SAI  N000142647,,,,,,2013-05-20,2013,130000.00,,,0.00,1170000.00,0.00,0.00,2012-11-26,2013,2012-11-26,2013-09-30,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,INVESTIGATION ON THE POSSIBILITY OF ENHANCED PERMITTIVITY AND CAPACITANCE BEYOND INTRINSIC LIMITS IN A FERROELECTRIC/DIELECTRIC BI-LAYER.,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141110114_9700/,2013-06-19
ASST_NON_N000141110114_1700,N000141110114,2012N00014122252,NO SAI  N00014122252,,,,,,2012-01-25,2012,260000.00,,,0.00,1300000.00,0.00,0.00,2010-10-25,2011,2010-10-25,2013-09-30,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,INVESTIGATION ON THE POSSIBILITY OF ENHANCED PERMITTIVITY AND CAPACITANCE BEYOND INTRINSIC LIMITS IN A FERROELECTRIC/DIELECTRIC BI-LAYER.,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141110114_1700/,2012-03-07
